"unitid","institution name","year","DRVEF2014.Total  enrollment"
"127884","Pueblo Community College","2014","6203"
"127909","Red Rocks Community College","2014","8112"
"127918","Regis University","2014","9208"
"127945","Rocky Mountain College of Art and Design","2014","1045"
"127954","Montessori Education Center of the Rockies","2014","71"
"128106","Colorado State University-Pueblo","2014","7256"
"128151","Pickens Technical College","2014","1084"
"128179","Intellitec College-Colorado Springs","2014","828"
"128188","Intellitec College-Grand Junction","2014","617"
"128258","Trinidad State Junior College","2014","1783"
"128300","University of Colorado System Office","2014",
"128328","United States Air Force Academy","2014","3952"
"128337","Empire Beauty School-Thornton","2014","132"
"128391","Western State Colorado University","2014","2584"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2014","15"
"128498","Albertus Magnus College","2014","1550"
"128540","Paul Mitchell the School-Danbury","2014","137"
"128577","Asnuntuck Community College","2014","1603"
"128586","Bais Binyomin Academy","2014","61"
"128674","Branford Hall Career Institute-Branford Campus","2014","493"
"128683","Lincoln College of New England-Southington","2014","715"
"128726","Bridgeport Hospital School of Nursing","2014","189"
"128744","University of Bridgeport","2014","5191"
"128771","Central Connecticut State University","2014","12037"
"128780","Charter Oak State College","2014","1929"
"128896","Connecticut Center for Massage Therapy-Newington","2014","279"
"128902","Connecticut College","2014","1900"
"128957","Marinello Schools of Beauty-East Hartford","2014","203"
"129002","Porter and Chester Institute of Branford","2014","286"
"129020","University of Connecticut","2014","26541"
"129154","Goodwin College","2014","3440"
"129181","Lincoln Technical Institute-East Windsor","2014","1025"
"129215","Eastern Connecticut State University","2014","5287"
"129242","Fairfield University","2014","5123"
"129349","Paul Mitchell the School-North Haven","2014","175"
"129367","Capital Community College","2014","4075"
"129428","Rensselaer Hartford Graduate Center Inc","2014","191"
"129482","Fox Institute of Business-West Hartford","2014","419"
"129491","Hartford Seminary","2014","117"
"129525","University of Hartford","2014","6817"
"129534","Holy Apostles College and Seminary","2014","378"
"129543","Housatonic Community College","2014","5286"
"129613","Sanford-Brown College-Farmington","2014",
"129686","Lyme Academy College of Fine Arts","2014",
"129695","Manchester Community College","2014","7300"
"129729","Naugatuck Valley Community College","2014","7102"
"129756","Middlesex Community College","2014","3005"
"129774","Mitchell College","2014","778"
"129808","Three Rivers Community College","2014","4530"
"129923","Lincoln Technical Institute-New Britain","2014","459"
"129932","New England Tractor Trailer Training School of Connecticut","2014","310"
"129941","University of New Haven","2014","6811"
"129969","Ridley-Lowell Business & Technical Institute-New London","2014","255"
"130004","Norwalk Community College","2014","6363"
"130040","Northwestern Connecticut Community College","2014","1614"
"130110","Paier College of Art Inc","2014","129"
"130129","Marinello Schools of Beauty-Meriden","2014","390"
"130174","Porter and Chester Institute of Stratford","2014","2378"
"130183","Post University","2014","8366"
"130217","Quinebaug Valley Community College","2014","1883"
"130226","Quinnipiac University","2014","9035"
"130253","Sacred Heart University","2014","7781"
"130314","University of Saint Joseph","2014","2565"
"130396","Gateway Community College","2014","8200"
"130448","St Vincent's College","2014","751"
"130493","Southern Connecticut State University","2014","10825"
"130509","Stone Academy-Hamden","2014","436"
"130581","Tri-State College of Acupuncture","2014","110"
"130590","Trinity College","2014","2408"
"130606","Tunxis Community College","2014","4193"
"130624","United States Coast Guard Academy","2014","896"
"130697","Wesleyan University","2014","3224"
"130776","Western Connecticut State University","2014","5952"
"130785","Yale-New Haven Hospital Dietetic Internship","2014","12"
"130794","Yale University","2014","12336"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2014","42"
"130873","Dawn Career Institute Inc","2014","226"
"130882","Delaware Technical Community College-Central Office","2014",
"130891","Delaware Technical Community College-Owens","2014","4296"
"130907","Delaware Technical Community College-Terry","2014","2939"
"130916","Delaware Technical Community College-Stanton/Wilmington","2014","6700"
"130934","Delaware State University","2014","4397"
"130943","University of Delaware","2014","22680"
"130989","Goldey-Beacom College","2014","2012"
"131061","Schilling-Douglas School of Hair Design LLC","2014","136"
"131098","Wesley College","2014","1615"
"131113","Wilmington University","2014","14467"
"131159","American University","2014","13061"
"131283","Catholic University of America","2014","6699"
"131308","Corcoran College of Art and Design","2014",
"131399","University of the District of Columbia","2014","4803"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2014","95"
"131450","Gallaudet University","2014","1488"
"131469","George Washington University","2014","25613"
"131496","Georgetown University","2014","17858"
"131520","Howard University","2014","10265"
"131742","Medtech Institute","2014","1371"
"131803","Strayer University-District of Columbia","2014","1192"
"131830","National Conservatory of Dramatic Arts","2014","39"
"131876","Trinity Washington University","2014","2267"
"131973","Wesley Theological Seminary","2014","564"
"132268","Wyotech-Daytona","2014","400"
"132338","The Art Institute of Fort Lauderdale","2014","1514"
"132374","Atlantic Technical College","2014","2599"
"132408","The Baptist College of Florida","2014","486"
"132471","Barry University","2014","8518"
"132523","Gooding Institute of Nurse Anesthesia","2014","42"
"132602","Bethune-Cookman University","2014","4044"
"132657","Lynn University","2014","2613"
"132666","GUTI The Premier Beauty & Wellness Academy","2014","80"
"132675","Bradford-Union Technical Center","2014","121"
"132693","Eastern Florida State College","2014","15931"
"132709","Broward College","2014","44119"
"132806","Fortis College-Winter Park","2014","14"
"132842","Carlos Albizu University-Miami","2014","1000"
"132851","College of Central Florida","2014","7931"
"132879","Johnson University Florida","2014","222"
"132903","University of Central Florida","2014","60767"
"132976","Charlotte Technical Center","2014","222"
"133021","Chipola College","2014","2080"
"133085","Clearwater Christian College","2014","421"
"133155","Lorenzo Walker Institute of Technology","2014","679"
"133386","Daytona State College","2014","13248"
"133465","South University-West Palm Beach","2014","1081"
"133492","Eckerd College","2014","2083"
"133508","Florida SouthWestern State College","2014","15389"
"133526","Edward Waters College","2014","929"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","5538"
"133650","Florida Agricultural and Mechanical University","2014","10241"
"133669","Florida Atlantic University","2014","30297"
"133702","Florida State College at Jacksonville","2014","25514"
"133711","Flagler College-St Augustine","2014","2782"
"133809","Florida College","2014","555"
"133845","Concorde Career Institute-Jacksonville","2014","652"
"133854","Concorde Career Institute-Miramar","2014","640"
"133863","Concorde Career Institute-Tampa","2014","411"
"133872","Adventist University of Health Sciences","2014","2090"
"133881","Florida Institute of Technology","2014","6393"
"133942","Florida Institute of Ultrasound Inc","2014","52"
"133951","Florida International University","2014","49610"
"133960","Florida Keys Community College","2014","1033"
"133979","Florida Memorial University","2014","1528"
"133997","Florida Career College-Miami","2014","6227"
"134024","Florida School of Massage","2014","81"
"134079","Florida Southern College","2014","2670"
"134097","Florida State University","2014","41226"
"134112","Florida Technical College","2014","2977"
"134121","University of Southernmost Florida","2014","173"
"134130","University of Florida","2014","49459"
"134149","Everest University-Pompano Beach","2014","1548"
"134228","Fort Pierce Beauty Academy","2014","28"
"134237","Full Sail University","2014","19285"
"134291","George Stone Technical Center","2014","456"
"134307","George T Baker Aviation School","2014","649"
"134343","Gulf Coast State College","2014","5926"
"134422","Key College","2014","59"
"134495","Hillsborough Community College","2014","27298"
"134510","Hobe Sound Bible College","2014","251"
"134529","Hollywood Institute of Beauty Careers","2014","79"
"134574","Cortiva Institute-Florida","2014","187"
"134608","Indian River State College","2014","17665"
