"unitid","institution name","year","total","undergraduate","graduate"
"123095","Saybrook University","2014","567","0","567"
"123165","Scripps College","2014","988","972","16"
"123208","Wyotech-Fremont","2014","805","805","0"
"123217","College of the Sequoias","2014","10647","10647","0"
"123280","Shasta Bible College and Graduate School","2014","51","39","12"
"123299","Shasta College","2014","8342","8342","0"
"123341","Sierra College","2014","18565","18565","0"
"123350","Sierra College of Beauty","2014","173","173","0"
"123396","Sierra Valley College of Court Reporting","2014","111","111","0"
"123448","Trinity Law School","2014","193","0","193"
"123457","Simpson University","2014","1267","1068","199"
"123484","College of the Siskiyous","2014","2060","2060","0"
"123493","Charles A Jones Career and Education Center","2014","695","695","0"
"123509","Skyline College","2014","9820","9820","0"
"123527","San Bernardino Valley College","2014","12965","12965","0"
"123554","Saint Mary's College of California","2014","4112","2961","1151"
"123563","Solano Community College","2014","9824","9824","0"
"123572","Sonoma State University","2014","9290","8512","778"
"123581","Pinnacle College","2014","174","174","0"
"123633","South Baylo University","2014","682","107","575"
"123642","South Coast College","2014","342","342","0"
"123651","Vanguard University of Southern California","2014","2255","1987","268"
"123679","Concorde Career College-Garden Grove","2014","974","974","0"
"123800","Southwestern College","2014","19000","19000","0"
"123855","St John's Seminary","2014","104","0","104"
"123916","Starr King School for Ministry","2014","89","0","89"
"123925","State Center Community College District","2014",,,
"123943","Marshall B Ketchum University","2014","427","0","427"
"123952","Southern California Institute of Architecture","2014","523","263","260"
"123961","University of Southern California","2014","42453","18739","23714"
"123970","Southwestern Law School","2014","1106","0","1106"
"124113","Taft College","2014","5217","5217","0"
"124283","Claremont School of Theology","2014","285","0","285"
"124292","Thomas Aquinas College","2014","378","378","0"
"124344","Marinello Schools of Beauty-Lake Forest","2014","496","496","0"
"124487","Epic Bible College","2014","231","208","23"
"124557","University of California-System Administration Central Office","2014",,,
"124681","United Education Institute-Huntington Park Campus","2014","3564","3564","0"
"124706","Concorde Career College-San Bernardino","2014","668","668","0"
"124779","Universal College of Beauty Inc-Los Angeles 1","2014","28","28","0"
"124937","Concorde Career College-North Hollywood","2014","620","620","0"
"125019","Ventura County Community College System Office","2014",,,
"125028","Ventura College","2014","12928","12928","0"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2014","93","0","93"
"125082","Victor Valley Beauty College Inc","2014","97","97","0"
"125091","Victor Valley College","2014","11557","11557","0"
"125170","Berkeley City College","2014","6321","6321","0"
"125222","West Valley Mission Community College District Office","2014",,,
"125231","Walden University","2014","52188","8960","43228"
"125310","Waynes College of Beauty","2014","34","34","0"
"125462","West Hills College-Coalinga","2014","2650","2650","0"
"125471","West Los Angeles College","2014","10641","10641","0"
"125499","West Valley College","2014","9062","9062","0"
"125532","Carrington College California-Sacramento","2014","1385","1385","0"
"125718","Westminster Theological Seminary in California","2014","149","0","149"
"125727","Westmont College","2014","1300","1300","0"
"125763","Whittier College","2014","2259","1626","633"
"125897","Woodbury University","2014","1588","1338","250"
"126012","The Wright Institute","2014","445","0","445"
"126030","Western State College of Law at Argosy University","2014","353","0","353"
"126049","Thomas Jefferson School of Law","2014","849","0","849"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","163","163","0"
"126100","Yosemite Community College District Office","2014",,,
"126119","Yuba College","2014","6640","6640","0"
"126164","The Salon Professional Academy-Grand Junction","2014","75","75","0"
"126182","Adams State University","2014","3154","2156","998"
"126207","Aims Community College","2014","5001","5001","0"
"126289","Arapahoe Community College","2014","10401","10401","0"
"126359","Bel-Rea Institute of Animal Technology","2014","489","489","0"
"126401","Everest College-Colorado Springs","2014","330","330","0"
"126562","University of Colorado Denver","2014","22791","13509","9282"
"126580","University of Colorado Colorado Springs","2014","11761","9629","2132"
"126605","Redstone College","2014","552","552","0"
"126614","University of Colorado Boulder","2014","32432","26557","5875"
"126669","Colorado Christian University","2014","5787","5324","463"
"126678","Colorado College","2014","2067","2050","17"
"126687","Concorde Career College-Aurora","2014","761","761","0"
"126702","The Art Institute of Colorado","2014","1414","1414","0"
"126711","Colorado Mountain College","2014","5705","5705","0"
"126748","Colorado Northwestern Community College","2014","1145","1145","0"
"126775","Colorado School of Mines","2014","5962","4456","1506"
"126784","Colorado School of Trades","2014","196","196","0"
"126818","Colorado State University-Fort Collins","2014","31354","23598","7756"
"126827","Colorado Technical University-Colorado Springs","2014","1566","1144","422"
"126854","Empire Beauty School-Lakewood","2014","83","83","0"
"126863","Community College of Aurora","2014","7617","7617","0"
"126872","College America-Denver","2014","407","407","0"
"126915","Delta Montrose Technical College","2014","389","389","0"
"126924","Prince Institute-Rocky Mountains","2014",,,
"126942","Community College of Denver","2014","10296","10296","0"
"126951","Lincoln College of Technology-Denver","2014","1263","1263","0"
"126979","Denver Seminary","2014","944","0","944"
"127024","Westwood College-Denver North","2014","342","342","0"
"127060","University of Denver","2014","11809","5643","6166"
"127158","Emily Griffith Technical College","2014","3612","3612","0"
"127185","Fort Lewis College","2014","3791","3766","25"
"127200","Front Range Community College","2014","18761","18761","0"
"127219","Glenwood Beauty Academy","2014","47","47","0"
"127228","Hair Dynamics Education Center","2014","172","172","0"
"127273","Iliff School of Theology","2014","333","0","333"
"127316","International Salon and Spa Academy","2014","263","263","0"
"127389","Lamar Community College","2014","839","839","0"
"127556","Colorado Mesa University","2014","9116","9003","113"
"127565","Metropolitan State University of Denver","2014","21674","21196","478"
"127617","Morgan Community College","2014","1837","1837","0"
"127653","Naropa University","2014","996","437","559"
"127680","National American University-Colorado Springs","2014","253","253","0"
"127699","National American University-Denver","2014","218","218","0"
"127714","Nazarene Bible College","2014","762","762","0"
"127732","Northeastern Junior College","2014","1776","1776","0"
"127741","University of Northern Colorado","2014","12050","9469","2581"
"127778","Otero Junior College","2014","1434","1434","0"
"127787","Everest College-Thornton","2014","342","342","0"
"127820","Pikes Peak Community College","2014","13947","13947","0"
"127839","Intellitec Medical Institute","2014","357","357","0"
"127884","Pueblo Community College","2014","6203","6203","0"
"127909","Red Rocks Community College","2014","8112","8112","0"
"127918","Regis University","2014","9208","5009","4199"
"127945","Rocky Mountain College of Art and Design","2014","1045","1019","26"
"127954","Montessori Education Center of the Rockies","2014","71","14","57"
"128106","Colorado State University-Pueblo","2014","7256","5192","2064"
"128151","Pickens Technical College","2014","1084","1084","0"
"128179","Intellitec College-Colorado Springs","2014","828","828","0"
"128188","Intellitec College-Grand Junction","2014","617","617","0"
"128258","Trinidad State Junior College","2014","1783","1783","0"
"128300","University of Colorado System Office","2014",,,
"128328","United States Air Force Academy","2014","3952","3952","0"
"128337","Empire Beauty School-Thornton","2014","132","132","0"
"128391","Western State Colorado University","2014","2584","2341","243"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2014","15","12","3"
"128498","Albertus Magnus College","2014","1550","1256","294"
"128540","Paul Mitchell the School-Danbury","2014","137","137","0"
"128577","Asnuntuck Community College","2014","1603","1603","0"
"128586","Bais Binyomin Academy","2014","61","61","0"
"128674","Branford Hall Career Institute-Branford Campus","2014","493","493","0"
"128683","Lincoln College of New England-Southington","2014","715","715","0"
"128726","Bridgeport Hospital School of Nursing","2014","189","189","0"
"128744","University of Bridgeport","2014","5191","3021","2170"
"128771","Central Connecticut State University","2014","12037","9871","2166"
"128780","Charter Oak State College","2014","1929","1929","0"
"128896","Connecticut Center for Massage Therapy-Newington","2014","279","279","0"
"128902","Connecticut College","2014","1900","1893","7"
"128957","Marinello Schools of Beauty-East Hartford","2014","203","203","0"
"129002","Porter and Chester Institute of Branford","2014","286","286","0"
"129020","University of Connecticut","2014","26541","18395","8146"
