"unitid","institution name","year","HD2014.Institution name alias"
"125471","West Los Angeles College","2014","West LA College |West L.A. College |West LA |West L.A. |WLAC |WestLA"
"125499","West Valley College","2014",""
"125532","Carrington College California-Sacramento","2014","Western Career College-Sacramento"
"125718","Westminster Theological Seminary in California","2014","Westminster Seminary California"
"125727","Westmont College","2014",""
"125763","Whittier College","2014",""
"125897","Woodbury University","2014",""
"126012","The Wright Institute","2014",""
"126030","Western State College of Law at Argosy University","2014",""
"126049","Thomas Jefferson School of Law","2014",""
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014",""
"126100","Yosemite Community College District Office","2014","YCCD"
"126119","Yuba College","2014",""
"126164","The Salon Professional Academy-Grand Junction","2014",""
"126182","Adams State University","2014",""
"126207","Aims Community College","2014",""
"126289","Arapahoe Community College","2014",""
"126359","Bel-Rea Institute of Animal Technology","2014","Bel-Rea Intitute |Bel-Rea"
"126401","Everest College-Colorado Springs","2014",""
"126562","University of Colorado Denver","2014","University of Colorado Denver |CU Denver |UCD"
"126580","University of Colorado Colorado Springs","2014","UCCS"
"126605","Redstone College","2014","Westwood College of Aviation-Denver"
"126614","University of Colorado Boulder","2014","U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder"
"126669","Colorado Christian University","2014","CCU"
"126678","Colorado College","2014",""
"126687","Concorde Career College-Aurora","2014",""
"126702","The Art Institute of Colorado","2014","Colorado Institute of Art"
"126711","Colorado Mountain College","2014",""
"126748","Colorado Northwestern Community College","2014","CNCC"
"126775","Colorado School of Mines","2014","Mines"
"126784","Colorado School of Trades","2014",""
"126818","Colorado State University-Fort Collins","2014",""
"126827","Colorado Technical University-Colorado Springs","2014","Colorado Tech |CTU"
"126854","Empire Beauty School-Lakewood","2014",""
"126863","Community College of Aurora","2014",""
"126872","College America-Denver","2014",""
"126915","Delta Montrose Technical College","2014",""
"126924","Prince Institute-Rocky Mountains","2014","Prince Institute |Prince Institute of Professional Studies |Denver Academy of Court Reporting"
"126942","Community College of Denver","2014","CCD"
"126951","Lincoln College of Technology-Denver","2014",""
"126979","Denver Seminary","2014",""
"127024","Westwood College-Denver North","2014",""
"127060","University of Denver","2014","DU"
"127158","Emily Griffith Technical College","2014","Emily Griffith |EGTC |EGOS |Opportunity School |Opp School |Denver Public Schools-Emily Griffith Opportunity School"
"127185","Fort Lewis College","2014","FLC"
"127200","Front Range Community College","2014","FRCC"
"127219","Glenwood Beauty Academy","2014",""
"127228","Hair Dynamics Education Center","2014",""
"127273","Iliff School of Theology","2014",""
"127316","International Salon and Spa Academy","2014",""
"127389","Lamar Community College","2014","LCC"
"127556","Colorado Mesa University","2014","Colorado Mesa"
"127565","Metropolitan State University of Denver","2014",""
"127617","Morgan Community College","2014",""
"127653","Naropa University","2014",""
"127680","National American University-Colorado Springs","2014",""
"127699","National American University-Denver","2014",""
"127714","Nazarene Bible College","2014",""
"127732","Northeastern Junior College","2014","NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|"
"127741","University of Northern Colorado","2014",""
"127778","Otero Junior College","2014","Otero JC |OJC |Otero Jr. College"
"127787","Everest College-Thornton","2014",""
"127820","Pikes Peak Community College","2014","PPCC"
"127839","Intellitec Medical Institute","2014",""
"127884","Pueblo Community College","2014",""
"127909","Red Rocks Community College","2014",""
"127918","Regis University","2014","Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College for Professional Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions"
"127945","Rocky Mountain College of Art and Design","2014","RMCAD"
"127954","Montessori Education Center of the Rockies","2014","MECR |Rocky Mountain Montessori Teacher Training Center"
"128106","Colorado State University-Pueblo","2014","CSU-Pueblo"
"128151","Pickens Technical College","2014","T.H.Pickens Technical Center"
"128179","Intellitec College-Colorado Springs","2014",""
"128188","Intellitec College-Grand Junction","2014",""
"128258","Trinidad State Junior College","2014",""
"128300","University of Colorado System Office","2014",""
"128328","United States Air Force Academy","2014",""
"128337","Empire Beauty School-Thornton","2014",""
"128391","Western State Colorado University","2014",""
"128425","Yeshiva Toras Chaim Talmudical Seminary","2014",""
"128498","Albertus Magnus College","2014",""
"128540","Paul Mitchell the School-Danbury","2014",""
"128577","Asnuntuck Community College","2014","ACC"
"128586","Bais Binyomin Academy","2014",""
"128674","Branford Hall Career Institute-Branford Campus","2014",""
"128683","Lincoln College of New England-Southington","2014","Briarwood College"
"128726","Bridgeport Hospital School of Nursing","2014",""
"128744","University of Bridgeport","2014",""
"128771","Central Connecticut State University","2014","CCSU"
"128780","Charter Oak State College","2014",""
"128896","Connecticut Center for Massage Therapy-Newington","2014",""
"128902","Connecticut College","2014",""
"128957","Marinello Schools of Beauty-East Hartford","2014",""
"129002","Porter and Chester Institute of Branford","2014",""
"129020","University of Connecticut","2014",""
"129154","Goodwin College","2014","Goodwin"
"129181","Lincoln Technical Institute-East Windsor","2014",""
"129215","Eastern Connecticut State University","2014","Eastern|ECSU"
"129242","Fairfield University","2014",""
"129349","Northhaven Academy","2014",""
"129367","Capital Community College","2014",""
"129428","Rensselaer Hartford Graduate Center Inc","2014",""
"129482","Fox Institute of Business-West Hartford","2014","American Institute"
"129491","Hartford Seminary","2014",""
"129525","University of Hartford","2014","UHart, UHA, Hartford"
"129534","Holy Apostles College and Seminary","2014",""
"129543","Housatonic Community College","2014",""
"129613","Sanford-Brown College-Farmington","2014",""
"129686","Lyme Academy College of Fine Arts","2014",""
"129695","Manchester Community College","2014",""
"129729","Naugatuck Valley Community College","2014",""
"129756","Middlesex Community College","2014","MxCC"
"129774","Mitchell College","2014",""
"129808","Three Rivers Community College","2014",""
"129923","Lincoln Technical Institute-New Britain","2014",""
"129932","New England Tractor Trailer Training School of Connecticut","2014",""
"129941","University of New Haven","2014","UNH"
"129969","Ridley-Lowell Business & Technical Institute-New London","2014",""
"130004","Norwalk Community College","2014",""
"130040","Northwestern Connecticut Community College","2014","NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College"
"130110","Paier College of Art Inc","2014",""
"130129","Marinello Schools of Beauty-Meriden","2014",""
"130174","Porter and Chester Institute of Stratford","2014","Porter and Chester Institute"
"130183","Post University","2014",""
"130217","Quinebaug Valley Community College","2014",""
"130226","Quinnipiac University","2014",""
"130253","Sacred Heart University","2014","SHU"
"130314","University of Saint Joseph","2014","USJ"
"130396","Gateway Community College","2014",""
"130448","St Vincent's College","2014",""
"130493","Southern Connecticut State University","2014","SCSU"
"130509","Stone Academy-Hamden","2014",""
"130581","Tri-State College of Acupuncture","2014",""
"130590","Trinity College","2014","Trinity Bantams |Trinity College, Hartford, Connecticut"
"130606","Tunxis Community College","2014",""
"130624","United States Coast Guard Academy","2014",""
"130697","Wesleyan University","2014",""
"130776","Western Connecticut State University","2014","Western, WCSU"
"130785","Yale-New Haven Hospital Dietetic Internship","2014",""
"130794","Yale University","2014",""
"130837","Beebe Medical Center Margaret H Rollins School of Nursing","2014","Beebe School of Nursing"
"130873","Dawn Career Institute Inc","2014",""
"130882","Delaware Technical Community College-Central Office","2014","Delaware Tech"
"130891","Delaware Technical Community College-Owens","2014","Delaware Tech"
"130907","Delaware Technical Community College-Terry","2014","Delaware Tech"
"130916","Delaware Technical Community College-Stanton/Wilmington","2014","Delaware Tech"
"130934","Delaware State University","2014",""
"130943","University of Delaware","2014","UD"
"130989","Goldey-Beacom College","2014",""
