item,unitid
http://www.wikidata.org/entity/Q2590529,240417
http://www.wikidata.org/entity/Q16964997,241739
http://www.wikidata.org/entity/Q5675100,115393
http://www.wikidata.org/entity/Q7898705,154493
http://www.wikidata.org/entity/Q5063141,175315
http://www.wikidata.org/entity/Q681025,196088
http://www.wikidata.org/entity/Q7700214,221856
http://www.wikidata.org/entity/Q5061999,231697
http://www.wikidata.org/entity/Q6983269,127714
http://www.wikidata.org/entity/Q15227112,212993
http://www.wikidata.org/entity/Q7099794,218487
http://www.wikidata.org/entity/Q7196741,210076
http://www.wikidata.org/entity/Q6492422,366401
http://www.wikidata.org/entity/Q3298337,143084
http://www.wikidata.org/entity/Q6749226,155487
http://www.wikidata.org/entity/Q6840874,155520
http://www.wikidata.org/entity/Q5057029,201654
http://www.wikidata.org/entity/Q1783191,206695
http://www.wikidata.org/entity/Q6004301,213011
http://www.wikidata.org/entity/Q7896148,215284
http://www.wikidata.org/entity/Q5477034,238722
http://www.wikidata.org/entity/Q7636437,157793
http://www.wikidata.org/entity/Q7193647,127820
http://www.wikidata.org/entity/Q4807464,128577
http://www.wikidata.org/entity/Q6868424,174190
http://www.wikidata.org/entity/Q5146840,182005
http://www.wikidata.org/entity/Q5142055,182634
http://www.wikidata.org/entity/Q7886376,221971
http://www.wikidata.org/entity/Q7985746,237932
http://www.wikidata.org/entity/Q2495825,106412
http://www.wikidata.org/entity/Q1727138,117788
http://www.wikidata.org/entity/Q4374296,130183
http://www.wikidata.org/entity/Q7975875,141307
http://www.wikidata.org/entity/Q4683288,142832
http://www.wikidata.org/entity/Q5040755,143613
http://www.wikidata.org/entity/Q634396,159717
http://www.wikidata.org/entity/Q7976138,172635
http://www.wikidata.org/entity/Q5315811,175227
http://www.wikidata.org/entity/Q5046531,180106
http://www.wikidata.org/entity/Q5604445,198598
http://www.wikidata.org/entity/Q1809286,239017
http://www.wikidata.org/entity/Q4708506,102580
http://www.wikidata.org/entity/Q5060434,106713
http://www.wikidata.org/entity/Q7566003,107974
http://www.wikidata.org/entity/Q14689086,153621
http://www.wikidata.org/entity/Q6705538,153834
http://www.wikidata.org/entity/Q6733411,153861
http://www.wikidata.org/entity/Q7792539,157809
http://www.wikidata.org/entity/Q4947595,158431
http://www.wikidata.org/entity/Q7401512,161518
http://www.wikidata.org/entity/Q3443893,216764
http://www.wikidata.org/entity/Q4507421,217819
http://www.wikidata.org/entity/Q6488884,226134
http://www.wikidata.org/entity/Q7792702,233754
http://www.wikidata.org/entity/Q11400830,240790
http://www.wikidata.org/entity/Q7128504,246354
http://www.wikidata.org/entity/Q2587006,114789
http://www.wikidata.org/entity/Q16891666,115010
http://www.wikidata.org/entity/Q7231703,121363
http://www.wikidata.org/entity/Q6911609,127617
http://www.wikidata.org/entity/Q5999521,148177
http://www.wikidata.org/entity/Q7355238,148405
http://www.wikidata.org/entity/Q6825262,174020
http://www.wikidata.org/entity/Q6867977,174136
http://www.wikidata.org/entity/Q7587641,174756
http://www.wikidata.org/entity/Q3233786,175272
http://www.wikidata.org/entity/Q5766201,175786
http://www.wikidata.org/entity/Q4808647,176619
http://www.wikidata.org/entity/Q1124179,177092
http://www.wikidata.org/entity/Q7988100,182564
http://www.wikidata.org/entity/Q4572396,196680
http://www.wikidata.org/entity/Q4568893,198516
http://www.wikidata.org/entity/Q4570194,202806
http://www.wikidata.org/entity/Q4671433,108269
http://www.wikidata.org/entity/Q168000,131159
http://www.wikidata.org/entity/Q3945126,148627
http://www.wikidata.org/entity/Q7591912,195243
http://www.wikidata.org/entity/Q7559831,440794
http://www.wikidata.org/entity/Q5333889,460215
http://www.wikidata.org/entity/Q4723471,196006
http://www.wikidata.org/entity/Q4796893,224776
http://www.wikidata.org/entity/Q4748638,100690
http://www.wikidata.org/entity/Q4743139,108861
http://www.wikidata.org/entity/Q4897784,143233
http://www.wikidata.org/entity/Q4750556,151865
http://www.wikidata.org/entity/Q4733529,168591
http://www.wikidata.org/entity/Q7511074,172264
http://www.wikidata.org/entity/Q4732561,176549
http://www.wikidata.org/entity/Q7895390,202763
http://www.wikidata.org/entity/Q8024948,206516
http://www.wikidata.org/entity/Q4738072,222567
http://www.wikidata.org/entity/Q254191,230092
http://www.wikidata.org/entity/Q8040662,234377
http://www.wikidata.org/entity/Q4744168,438601
http://www.wikidata.org/entity/Q4742862,446002
http://www.wikidata.org/entity/Q4780841,449922
http://www.wikidata.org/entity/Q4865029,109907
http://www.wikidata.org/entity/Q7122708,120838
http://www.wikidata.org/entity/Q6388894,146393
http://www.wikidata.org/entity/Q4247132,148849
http://www.wikidata.org/entity/Q4865605,154697
http://www.wikidata.org/entity/Q4878659,164720
http://www.wikidata.org/entity/Q3695713,165167
http://www.wikidata.org/entity/Q4874178,168883
http://www.wikidata.org/entity/Q4810350,183600
http://www.wikidata.org/entity/Q4816324,183655
http://www.wikidata.org/entity/Q4835563,201432
http://www.wikidata.org/entity/Q4887262,217721
http://www.wikidata.org/entity/Q4828300,231420
http://www.wikidata.org/entity/Q7934661,234173
http://www.wikidata.org/entity/Q5283910,235088
http://www.wikidata.org/entity/Q4874042,380359
http://www.wikidata.org/entity/Q1771451,170055
http://www.wikidata.org/entity/Q5197072,202356
http://www.wikidata.org/entity/Q5041723,241331
http://www.wikidata.org/entity/Q6479236,146533
http://www.wikidata.org/entity/Q7432544,241951
http://www.wikidata.org/entity/Q2302311,182281
http://www.wikidata.org/entity/Q1033335,189705
http://www.wikidata.org/entity/Q5208240,190725
http://www.wikidata.org/entity/Q6484421,218229
http://www.wikidata.org/entity/Q5483015,114734
http://www.wikidata.org/entity/Q1111261,126678
http://www.wikidata.org/entity/Q2826926,138600
http://www.wikidata.org/entity/Q12061548,147013
http://www.wikidata.org/entity/Q13428257,154536
http://www.wikidata.org/entity/Q5140993,154925
http://www.wikidata.org/entity/Q1143711,219949
http://www.wikidata.org/entity/Q4823103,247825
http://www.wikidata.org/entity/Q6674563,166489
http://www.wikidata.org/entity/Q5061855,201690
http://www.wikidata.org/entity/Q2878449,206817
http://www.wikidata.org/entity/Q5244080,210739
http://www.wikidata.org/entity/Q4775038,245892
http://www.wikidata.org/entity/Q11285095,399911
http://www.wikidata.org/entity/Q7082389,207564
http://www.wikidata.org/entity/Q5463900,455035
http://www.wikidata.org/entity/Q7158147,176239
http://www.wikidata.org/entity/Q3307837,179955
http://www.wikidata.org/entity/Q7309992,101994
http://www.wikidata.org/entity/Q49089,163338
http://www.wikidata.org/entity/Q4754626,164474
http://www.wikidata.org/entity/Q3443737,186432
http://www.wikidata.org/entity/Q6146200,192004
http://www.wikidata.org/entity/Q7491567,205443
http://www.wikidata.org/entity/Q7839709,218885
http://www.wikidata.org/entity/Q6048049,450465
http://www.wikidata.org/entity/Q5595242,153375
http://www.wikidata.org/entity/Q7971008,154527
http://www.wikidata.org/entity/Q10854154,187648
http://www.wikidata.org/entity/Q6460759,190628
http://www.wikidata.org/entity/Q7970130,245625
http://www.wikidata.org/entity/Q3244049,161554
http://www.wikidata.org/entity/Q6458842,192439
http://www.wikidata.org/entity/Q5330653,224572
http://www.wikidata.org/entity/Q17148784,372329
http://www.wikidata.org/entity/Q7060777,130004
http://www.wikidata.org/entity/Q3445053,141097
http://www.wikidata.org/entity/Q7367225,145558
http://www.wikidata.org/entity/Q3443493,199643
http://www.wikidata.org/entity/Q3378714,230931
http://www.wikidata.org/entity/Q7589597,179265
http://www.wikidata.org/entity/Q3443307,188146
http://www.wikidata.org/entity/Q5149957,190169
http://www.wikidata.org/entity/Q3444679,211291
http://www.wikidata.org/entity/Q6982160,227146
http://www.wikidata.org/entity/Q7494881,240666
http://www.wikidata.org/entity/Q3577853,110398
http://www.wikidata.org/entity/Q7847734,178615
http://www.wikidata.org/entity/Q5273748,200059
http://www.wikidata.org/entity/Q3468361,229179
http://www.wikidata.org/entity/Q5338425,133508
http://www.wikidata.org/entity/Q3551657,193973
http://www.wikidata.org/entity/Q6773136,198899
http://www.wikidata.org/entity/Q6549316,218238
http://www.wikidata.org/entity/Q3521483,454184
http://www.wikidata.org/entity/Q5547599,139904
http://www.wikidata.org/entity/Q1339396,155025
http://www.wikidata.org/entity/Q7972632,172617
http://www.wikidata.org/entity/Q6477887,173461
http://www.wikidata.org/entity/Q6837583,434414
http://www.wikidata.org/entity/Q7994668,434751
http://www.wikidata.org/entity/Q7714383,451796
http://www.wikidata.org/entity/Q7714402,452018
http://www.wikidata.org/entity/Q3759392,114947
http://www.wikidata.org/entity/Q498451,120166
http://www.wikidata.org/entity/Q7579152,148991
http://www.wikidata.org/entity/Q6905671,163426
http://www.wikidata.org/entity/Q49114,217156
http://www.wikidata.org/entity/Q4741376,222628
http://www.wikidata.org/entity/Q5035532,129367
http://www.wikidata.org/entity/Q4705810,199786
http://www.wikidata.org/entity/Q8026034,199999
http://www.wikidata.org/entity/Q4119316,191630
http://www.wikidata.org/entity/Q7618891,366340
http://www.wikidata.org/entity/Q7566745,173911
http://www.wikidata.org/entity/Q7057982,221908
http://www.wikidata.org/entity/Q3297997,196307
http://www.wikidata.org/entity/Q4359655,158802
http://www.wikidata.org/entity/Q5051596,198215
http://www.wikidata.org/entity/Q7714362,448576
http://www.wikidata.org/entity/Q7983850,176451
http://www.wikidata.org/entity/Q1393301,184603
http://www.wikidata.org/entity/Q4500472,191676
http://www.wikidata.org/entity/Q7991679,237039
http://www.wikidata.org/entity/Q7975106,149727
http://www.wikidata.org/entity/Q3468084,176035
http://www.wikidata.org/entity/Q4857601,176664
http://www.wikidata.org/entity/Q4744092,103787
http://www.wikidata.org/entity/Q4752993,150048
http://www.wikidata.org/entity/Q4754604,160940
http://www.wikidata.org/entity/Q4796890,173887
http://www.wikidata.org/entity/Q7185940,414966
http://www.wikidata.org/entity/Q7912535,454157
http://www.wikidata.org/entity/Q5147362,103723
http://www.wikidata.org/entity/Q5955303,103778
http://www.wikidata.org/entity/Q14715133,130606
http://www.wikidata.org/entity/Q7208182,138868
http://www.wikidata.org/entity/Q2508061,141264
http://www.wikidata.org/entity/Q4985470,153001
http://www.wikidata.org/entity/Q7069822,158884
http://www.wikidata.org/entity/Q4982077,165866
http://www.wikidata.org/entity/Q15142,166629
http://www.wikidata.org/entity/Q4897766,173142
http://www.wikidata.org/entity/Q6175404,177676
http://www.wikidata.org/entity/Q4865607,197911
http://www.wikidata.org/entity/Q3444292,206914
http://www.wikidata.org/entity/Q7760328,215637
http://www.wikidata.org/entity/Q1949773,215947
http://www.wikidata.org/entity/Q4980029,219790
http://www.wikidata.org/entity/Q7926650,229540
http://www.wikidata.org/entity/Q4981651,237367
http://www.wikidata.org/entity/Q7304866,250993
http://www.wikidata.org/entity/Q16992603,410973
http://www.wikidata.org/entity/Q5154677,446163
http://www.wikidata.org/entity/Q4929705,446774
http://www.wikidata.org/entity/Q4969329,450304
http://www.wikidata.org/entity/Q7895072,107585
http://www.wikidata.org/entity/Q5066795,111939
http://www.wikidata.org/entity/Q1030044,130226
http://www.wikidata.org/entity/Q1454789,137759
http://www.wikidata.org/entity/Q4820976,138956
http://www.wikidata.org/entity/Q14432001,138983
http://www.wikidata.org/entity/Q4894781,139144
http://www.wikidata.org/entity/Q6487078,140243
http://www.wikidata.org/entity/Q2526468,152637
http://www.wikidata.org/entity/Q7055704,154059
http://www.wikidata.org/entity/Q5028213,156365
http://www.wikidata.org/entity/Q8215036,161457
http://www.wikidata.org/entity/Q7570118,161545
http://www.wikidata.org/entity/Q5066497,180948
http://www.wikidata.org/entity/Q5015257,198109
http://www.wikidata.org/entity/Q7960951,199856
http://www.wikidata.org/entity/Q5032498,200208
http://www.wikidata.org/entity/Q5035685,201548
http://www.wikidata.org/entity/Q5483039,205957
http://www.wikidata.org/entity/Q7057598,214379
http://www.wikidata.org/entity/Q7163254,214713
http://www.wikidata.org/entity/Q7860053,229355
http://www.wikidata.org/entity/Q4999222,230825
http://www.wikidata.org/entity/Q5035924,365693
http://www.wikidata.org/entity/Q5046528,405872
http://www.wikidata.org/entity/Q4996678,417187
http://www.wikidata.org/entity/Q5038932,418205
http://www.wikidata.org/entity/Q5044931,433174
http://www.wikidata.org/entity/Q5154695,100636
http://www.wikidata.org/entity/Q1026909,110547
http://www.wikidata.org/entity/Q5081831,111966
http://www.wikidata.org/entity/Q5126318,112260
http://www.wikidata.org/entity/Q5141289,112394
http://www.wikidata.org/entity/Q1278152,129215
http://www.wikidata.org/entity/Q5225745,138691
http://www.wikidata.org/entity/Q4816111,138901
http://www.wikidata.org/entity/Q5130334,139311
http://www.wikidata.org/entity/Q6800587,146977
http://www.wikidata.org/entity/Q5140489,153144
http://www.wikidata.org/entity/Q5146839,162122
http://www.wikidata.org/entity/Q7057941,176169
http://www.wikidata.org/entity/Q6879509,178305
http://www.wikidata.org/entity/Q5135988,187639
http://www.wikidata.org/entity/Q5121453,190008
http://www.wikidata.org/entity/Q7902799,197081
http://www.wikidata.org/entity/Q5124879,208406
http://www.wikidata.org/entity/Q5158999,208488
http://www.wikidata.org/entity/Q5154696,211079
http://www.wikidata.org/entity/Q5134167,217891
http://www.wikidata.org/entity/Q5109383,219833
http://www.wikidata.org/entity/Q5147228,247834
http://www.wikidata.org/entity/Q5102106,375656
http://www.wikidata.org/entity/Q5146888,376695
http://www.wikidata.org/entity/Q5078600,419095
http://www.wikidata.org/entity/Q5154689,434672
http://www.wikidata.org/entity/Q5123725,441238
http://www.wikidata.org/entity/Q5166453,217961
http://www.wikidata.org/entity/Q7185903,110307
http://www.wikidata.org/entity/Q5192620,113193
http://www.wikidata.org/entity/Q17063212,135391
http://www.wikidata.org/entity/Q7569505,137564
http://www.wikidata.org/entity/Q5146666,139250
http://www.wikidata.org/entity/Q5221341,144564
http://www.wikidata.org/entity/Q5179758,154952
http://www.wikidata.org/entity/Q5193756,177144
http://www.wikidata.org/entity/Q7895472,180258
http://www.wikidata.org/entity/Q5182720,198367
http://www.wikidata.org/entity/Q1047060,201645
http://www.wikidata.org/entity/Q5211272,224226
http://www.wikidata.org/entity/Q3243730,230047
http://www.wikidata.org/entity/Q7191541,233116
http://www.wikidata.org/entity/Q5215207,383507
http://www.wikidata.org/entity/Q7636444,433466
http://www.wikidata.org/entity/Q7896336,448840
http://www.wikidata.org/entity/Q7895070,106999
http://www.wikidata.org/entity/Q4828842,176628
http://www.wikidata.org/entity/Q6105653,101462
http://www.wikidata.org/entity/Q4852809,161864
http://www.wikidata.org/entity/Q4930306,237215
http://www.wikidata.org/entity/Q4999226,183877
http://www.wikidata.org/entity/Q4115972,193830
http://www.wikidata.org/entity/Q5241855,194569
http://www.wikidata.org/entity/Q1726892,195128
http://www.wikidata.org/entity/Q4962515,198066
http://www.wikidata.org/entity/Q5002600,211343
http://www.wikidata.org/entity/Q5999524,428286
http://www.wikidata.org/entity/Q7401662,179256
http://www.wikidata.org/entity/Q6146214,191986
http://www.wikidata.org/entity/Q5060508,198251
http://www.wikidata.org/entity/Q5087595,201751
http://www.wikidata.org/entity/Q5120233,201858
http://www.wikidata.org/entity/Q930291,210401
http://www.wikidata.org/entity/Q5450208,457864
http://www.wikidata.org/entity/Q5146897,123217
http://www.wikidata.org/entity/Q5135655,154907
http://www.wikidata.org/entity/Q5150026,202170
http://www.wikidata.org/entity/Q5169711,210331
http://www.wikidata.org/entity/Q5168753,395362
http://www.wikidata.org/entity/Q5200315,113236
http://www.wikidata.org/entity/Q6821881,417752
http://www.wikidata.org/entity/Q5253711,158662
http://www.wikidata.org/entity/Q5209997,200314
http://www.wikidata.org/entity/Q7707466,226152
http://www.wikidata.org/entity/Q1536258,228246
http://www.wikidata.org/entity/Q6132876,228325
http://www.wikidata.org/entity/Q7199570,121257
http://www.wikidata.org/entity/Q6801160,138479
http://www.wikidata.org/entity/Q5366768,144962
http://www.wikidata.org/entity/Q5330227,153311
http://www.wikidata.org/entity/Q5373859,114114
http://www.wikidata.org/entity/Q15051869,218991
http://www.wikidata.org/entity/Q5464862,444219
http://www.wikidata.org/entity/Q7571224,179326
http://www.wikidata.org/entity/Q7163256,214768
http://www.wikidata.org/entity/Q7163294,214810
http://www.wikidata.org/entity/Q5491394,248633
http://www.wikidata.org/entity/Q5254764,447023
http://www.wikidata.org/entity/Q4775042,245847
http://www.wikidata.org/entity/Q5687641,156790
http://www.wikidata.org/entity/Q5655059,212869
http://www.wikidata.org/entity/Q5928989,191719
http://www.wikidata.org/entity/Q5969379,154174
http://www.wikidata.org/entity/Q6708469,232609
http://www.wikidata.org/entity/Q6040186,457819
http://www.wikidata.org/entity/Q4740262,222576
http://www.wikidata.org/entity/Q6188028,116624
http://www.wikidata.org/entity/Q7895782,171137
http://www.wikidata.org/entity/Q7417679,364335
http://www.wikidata.org/entity/Q6930336,119164
http://www.wikidata.org/entity/Q6468687,213376
http://www.wikidata.org/entity/Q7163262,214795
http://www.wikidata.org/entity/Q7199301,215381
http://www.wikidata.org/entity/Q4754215,217633
http://www.wikidata.org/entity/Q4959024,223506
http://www.wikidata.org/entity/Q6478782,238980
http://www.wikidata.org/entity/Q14682464,115861
http://www.wikidata.org/entity/Q6984688,181765
http://www.wikidata.org/entity/Q7057734,239460
http://www.wikidata.org/entity/Q6724878,140322
http://www.wikidata.org/entity/Q6715708,166869
http://www.wikidata.org/entity/Q6707331,213668
http://www.wikidata.org/entity/Q6728043,364168
http://www.wikidata.org/entity/Q1711141,146339
http://www.wikidata.org/entity/Q6784222,166656
http://www.wikidata.org/entity/Q1795487,184348
http://www.wikidata.org/entity/Q6802193,226578
http://www.wikidata.org/entity/Q6819374,365480
http://www.wikidata.org/entity/Q6840626,199458
http://www.wikidata.org/entity/Q6827453,204006
http://www.wikidata.org/entity/Q6875342,214069
http://www.wikidata.org/entity/Q6864279,368647
http://www.wikidata.org/entity/Q6896481,193292
http://www.wikidata.org/entity/Q6917927,221096
http://www.wikidata.org/entity/Q4775041,245865
http://www.wikidata.org/entity/Q7012997,366368
http://www.wikidata.org/entity/Q7054934,194028
http://www.wikidata.org/entity/Q7082402,448080
http://www.wikidata.org/entity/Q4849228,154688
http://www.wikidata.org/entity/Q7185877,189282
http://www.wikidata.org/entity/Q7163756,414911
http://www.wikidata.org/entity/Q7270829,199412
http://www.wikidata.org/entity/Q7252777,380438
http://www.wikidata.org/entity/Q7252400,455770
http://www.wikidata.org/entity/Q7330616,148292
http://www.wikidata.org/entity/Q7339755,221397
http://www.wikidata.org/entity/Q7402041,175041
http://www.wikidata.org/entity/Q7382780,186399
http://www.wikidata.org/entity/Q7449538,207740
http://www.wikidata.org/entity/Q7401271,215743
http://www.wikidata.org/entity/Q12060891,220473
http://www.wikidata.org/entity/Q7490591,123280
http://www.wikidata.org/entity/Q7571432,172307
http://www.wikidata.org/entity/Q7571422,188216
http://www.wikidata.org/entity/Q7535073,195526
http://www.wikidata.org/entity/Q8032821,455512
http://www.wikidata.org/entity/Q7600091,199740
http://www.wikidata.org/entity/Q7590446,228149
http://www.wikidata.org/entity/Q7589603,450137
http://www.wikidata.org/entity/Q7680260,196440
http://www.wikidata.org/entity/Q7686664,228547
http://www.wikidata.org/entity/Q7714387,428444
http://www.wikidata.org/entity/Q7714359,451820
http://www.wikidata.org/entity/Q7783983,216357
http://www.wikidata.org/entity/Q7742212,455804
http://www.wikidata.org/entity/Q7842639,149505
http://www.wikidata.org/entity/Q7895554,151263
http://www.wikidata.org/entity/Q7458174,155858
http://www.wikidata.org/entity/Q7896322,218690
http://www.wikidata.org/entity/Q7896179,243188
http://www.wikidata.org/entity/Q7896347,367954
http://www.wikidata.org/entity/Q7839839,418287
http://www.wikidata.org/entity/Q7969774,138275
http://www.wikidata.org/entity/Q7958639,152673
http://www.wikidata.org/entity/Q7987981,154572
http://www.wikidata.org/entity/Q7923541,213914
http://www.wikidata.org/entity/Q7988383,229832
http://www.wikidata.org/entity/Q7921788,231165
http://www.wikidata.org/entity/Q6679233,232575
http://www.wikidata.org/entity/Q7988454,240693
http://www.wikidata.org/entity/Q7974695,392840
http://www.wikidata.org/entity/Q7988380,418302
http://www.wikidata.org/entity/Q8052844,128425
http://www.wikidata.org/entity/Q8047101,237109
http://www.wikidata.org/entity/Q15144,166638
http://www.wikidata.org/entity/Q5144788,190080
http://www.wikidata.org/entity/Q503246,192110
http://www.wikidata.org/entity/Q6804993,192925
http://www.wikidata.org/entity/Q270272,195049
http://www.wikidata.org/entity/Q7588902,195720
http://www.wikidata.org/entity/Q5241643,198376
http://www.wikidata.org/entity/Q168515,230764
http://www.wikidata.org/entity/Q7244297,103361
http://www.wikidata.org/entity/Q1183967,130934
http://www.wikidata.org/entity/Q6904341,180416
http://www.wikidata.org/entity/Q7191497,199315
http://www.wikidata.org/entity/Q5613414,240745
http://www.wikidata.org/entity/Q15242099,367413
http://www.wikidata.org/entity/Q14706973,193247
http://www.wikidata.org/entity/Q1132346,199193
http://www.wikidata.org/entity/Q16902793,226879
http://www.wikidata.org/entity/Q1939211,176080
http://www.wikidata.org/entity/Q6805332,190646
http://www.wikidata.org/entity/Q5146784,193645
http://www.wikidata.org/entity/Q10709746,199281
http://www.wikidata.org/entity/Q5892894,203386
http://www.wikidata.org/entity/Q5330550,212133
http://www.wikidata.org/entity/Q1056856,228468
http://www.wikidata.org/entity/Q14711929,230977
http://www.wikidata.org/entity/Q5149615,234979
http://www.wikidata.org/entity/Q5839196,243081
http://www.wikidata.org/entity/Q7368264,445735
http://www.wikidata.org/entity/Q7982289,236975
http://www.wikidata.org/entity/Q7901163,455099
http://www.wikidata.org/entity/Q1278219,208646
http://www.wikidata.org/entity/Q5928620,184995
http://www.wikidata.org/entity/Q1682329,102377
http://www.wikidata.org/entity/Q12060410,232308
http://www.wikidata.org/entity/Q12002144,160630
http://www.wikidata.org/entity/Q14707819,431983
http://www.wikidata.org/entity/Q4983461,211307
http://www.wikidata.org/entity/Q6360819,445018
http://www.wikidata.org/entity/Q5417253,114266
http://www.wikidata.org/entity/Q8050369,106148
http://www.wikidata.org/entity/Q6747336,129695
http://www.wikidata.org/entity/Q7054728,147660
http://www.wikidata.org/entity/Q1524124,140553
http://www.wikidata.org/entity/Q6156824,444848
http://www.wikidata.org/entity/Q7057736,444130
http://www.wikidata.org/entity/Q7419896,123013
http://www.wikidata.org/entity/Q6460745,140234
http://www.wikidata.org/entity/Q16892571,237437
http://www.wikidata.org/entity/Q7896565,377555
http://www.wikidata.org/entity/Q7921734,231147
http://www.wikidata.org/entity/Q2564975,128391
http://www.wikidata.org/entity/Q501789,377403
http://www.wikidata.org/entity/Q5664580,145460
http://www.wikidata.org/entity/Q4961841,156356
http://www.wikidata.org/entity/Q621043,139658
http://www.wikidata.org/entity/Q5157494,427025
http://www.wikidata.org/entity/Q14704764,180595
http://www.wikidata.org/entity/Q14705495,184612
http://www.wikidata.org/entity/Q7122600,120768
http://www.wikidata.org/entity/Q117876,121150
http://www.wikidata.org/entity/Q5382442,124487
http://www.wikidata.org/entity/Q7191499,140818
http://www.wikidata.org/entity/Q6843477,143853
http://www.wikidata.org/entity/Q18155496,196112
http://www.wikidata.org/entity/Q5154687,210605
http://www.wikidata.org/entity/Q4876120,160995
http://www.wikidata.org/entity/Q6823846,203997
http://www.wikidata.org/entity/Q7013368,418126
http://www.wikidata.org/entity/Q5147357,203614
http://www.wikidata.org/entity/Q17077502,397641
http://www.wikidata.org/entity/Q7675030,124113
http://www.wikidata.org/entity/Q1784748,220978
http://www.wikidata.org/entity/Q16900342,107992
http://www.wikidata.org/entity/Q1786078,117946
http://www.wikidata.org/entity/Q5254597,169521
http://www.wikidata.org/entity/Q5313502,173489
http://www.wikidata.org/entity/Q5329000,175652
http://www.wikidata.org/entity/Q6516492,198808
http://www.wikidata.org/entity/Q7604774,205887
http://www.wikidata.org/entity/Q6553672,209065
http://www.wikidata.org/entity/Q282097,209490
http://www.wikidata.org/entity/Q1888661,210146
http://www.wikidata.org/entity/Q5301436,212045
http://www.wikidata.org/entity/Q5329516,224527
http://www.wikidata.org/entity/Q5241836,230162
http://www.wikidata.org/entity/Q5241825,237358
http://www.wikidata.org/entity/Q5066011,111920
http://www.wikidata.org/entity/Q5350875,113980
http://www.wikidata.org/entity/Q6682943,117894
http://www.wikidata.org/entity/Q5345817,133526
http://www.wikidata.org/entity/Q16842091,145497
http://www.wikidata.org/entity/Q5383462,165705
http://www.wikidata.org/entity/Q5454775,165802
http://www.wikidata.org/entity/Q7054750,171395
http://www.wikidata.org/entity/Q6603941,176406
http://www.wikidata.org/entity/Q5399674,184481
http://www.wikidata.org/entity/Q5388284,191083
http://www.wikidata.org/entity/Q5363873,212197
http://www.wikidata.org/entity/Q5351764,224642
http://www.wikidata.org/entity/Q5330447,232052
http://www.wikidata.org/entity/Q128111,233897
http://www.wikidata.org/entity/Q3551688,236896
http://www.wikidata.org/entity/Q5389059,409254
http://www.wikidata.org/entity/Q6807303,448415
http://www.wikidata.org/entity/Q5461515,133979
http://www.wikidata.org/entity/Q6689452,157234
http://www.wikidata.org/entity/Q5450502,172440
http://www.wikidata.org/entity/Q8055406,190691
http://www.wikidata.org/entity/Q5508483,191302
http://www.wikidata.org/entity/Q5500864,220215
http://www.wikidata.org/entity/Q5488991,224891
http://www.wikidata.org/entity/Q4868388,235547
http://www.wikidata.org/entity/Q5428852,428338
http://www.wikidata.org/entity/Q4887352,145619
http://www.wikidata.org/entity/Q5585004,165936
http://www.wikidata.org/entity/Q5586069,165945
http://www.wikidata.org/entity/Q5695836,166045
http://www.wikidata.org/entity/Q7372413,167631
http://www.wikidata.org/entity/Q5567925,169974
http://www.wikidata.org/entity/Q7073987,171535
http://www.wikidata.org/entity/Q5591402,181093
http://www.wikidata.org/entity/Q5548012,184773
http://www.wikidata.org/entity/Q5591138,192323
http://www.wikidata.org/entity/Q1702106,192712
http://www.wikidata.org/entity/Q7352053,194958
http://www.wikidata.org/entity/Q7902782,197045
http://www.wikidata.org/entity/Q7568220,197850
http://www.wikidata.org/entity/Q5470816,200086
http://www.wikidata.org/entity/Q5532987,212656
http://www.wikidata.org/entity/Q5558959,217244
http://www.wikidata.org/entity/Q6776185,220701
http://www.wikidata.org/entity/Q6859616,221014
http://www.wikidata.org/entity/Q5527291,238759
http://www.wikidata.org/entity/Q7567863,434061
http://www.wikidata.org/entity/Q5592003,446932
http://www.wikidata.org/entity/Q5570362,455390
http://www.wikidata.org/entity/Q5594651,179043
http://www.wikidata.org/entity/Q7060206,204440
http://www.wikidata.org/entity/Q5597737,212771
http://www.wikidata.org/entity/Q5598352,235334
http://www.wikidata.org/entity/Q3272069,109651
http://www.wikidata.org/entity/Q1053764,128771
http://www.wikidata.org/entity/Q5617466,134343
http://www.wikidata.org/entity/Q5608824,139986
http://www.wikidata.org/entity/Q5649375,150756
http://www.wikidata.org/entity/Q5649147,177542
http://www.wikidata.org/entity/Q5127383,201973
http://www.wikidata.org/entity/Q3629946,222992
http://www.wikidata.org/entity/Q16915118,366553
http://www.wikidata.org/entity/Q5637129,383084
http://www.wikidata.org/entity/Q3444458,125727
http://www.wikidata.org/entity/Q7355881,127945
http://www.wikidata.org/entity/Q4793919,138789
http://www.wikidata.org/entity/Q5672155,144184
http://www.wikidata.org/entity/Q5758717,145521
http://www.wikidata.org/entity/Q5685070,153445
http://www.wikidata.org/entity/Q1706859,166018
http://www.wikidata.org/entity/Q5756235,198695
http://www.wikidata.org/entity/Q861888,209542
http://www.wikidata.org/entity/Q4796894,210960
http://www.wikidata.org/entity/Q2932452,211352
http://www.wikidata.org/entity/Q5665208,21287804
http://www.wikidata.org/entity/Q4696945,217615
http://www.wikidata.org/entity/Q5087893,219824
http://www.wikidata.org/entity/Q5688765,230940
http://www.wikidata.org/entity/Q12061371,117690
http://www.wikidata.org/entity/Q7490593,123299
http://www.wikidata.org/entity/Q7895906,182829
http://www.wikidata.org/entity/Q7603623,196149
