"unitid","institution name","year","IC2014.Religious affiliation"
"123563","Solano Community College","2014","Not applicable"
"123572","Sonoma State University","2014","Not applicable"
"123581","Pinnacle College","2014","Not applicable"
"123633","South Baylo University","2014","Not applicable"
"123642","South Coast College","2014","Not applicable"
"123651","Vanguard University of Southern California","2014","Assemblies of God Church"
"123679","Concorde Career College-Garden Grove","2014","Not applicable"
"123800","Southwestern College","2014","Not applicable"
"123855","St John's Seminary","2014","Roman Catholic"
"123916","Starr King School for Ministry","2014","Unitarian Universalist"
"123925","State Center Community College District","2014","Not applicable"
"123943","Marshall B Ketchum University","2014","Not applicable"
"123952","Southern California Institute of Architecture","2014","Not applicable"
"123961","University of Southern California","2014","Not applicable"
"123970","Southwestern Law School","2014","Not applicable"
"124113","Taft College","2014","Not applicable"
"124283","Claremont School of Theology","2014","United Methodist"
"124292","Thomas Aquinas College","2014","Roman Catholic"
"124344","Marinello Schools of Beauty-Lake Forest","2014","Not applicable"
"124487","Epic Bible College","2014","Assemblies of God Church"
"124557","University of California-System Administration Central Office","2014","Not applicable"
"124681","United Education Institute-Huntington Park Campus","2014","Not applicable"
"124706","Concorde Career College-San Bernardino","2014","Not applicable"
"124779","Universal College of Beauty Inc-Los Angeles 1","2014","Not applicable"
"124937","Concorde Career College-North Hollywood","2014","Not applicable"
"125019","Ventura County Community College System Office","2014","Not applicable"
"125028","Ventura College","2014","Not applicable"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2014","Not applicable"
"125082","Victor Valley Beauty College Inc","2014","Not applicable"
"125091","Victor Valley College","2014","Not applicable"
"125170","Berkeley City College","2014","Not applicable"
"125222","West Valley Mission Community College District Office","2014","Not applicable"
"125231","Walden University","2014","Not applicable"
"125310","Waynes College of Beauty","2014","Not applicable"
"125462","West Hills College-Coalinga","2014","Not applicable"
"125471","West Los Angeles College","2014","Not applicable"
"125499","West Valley College","2014","Not applicable"
"125532","Carrington College California-Sacramento","2014","Not applicable"
"125718","Westminster Theological Seminary in California","2014","Not applicable"
"125727","Westmont College","2014","Not applicable"
"125763","Whittier College","2014","Not applicable"
"125897","Woodbury University","2014","Not applicable"
"126012","The Wright Institute","2014","Not applicable"
"126030","Western State College of Law at Argosy University","2014","Not applicable"
"126049","Thomas Jefferson School of Law","2014","Not applicable"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","Not applicable"
"126100","Yosemite Community College District Office","2014","Not applicable"
"126119","Yuba College","2014","Not applicable"
"126164","The Salon Professional Academy-Grand Junction","2014","Not applicable"
"126182","Adams State University","2014","Not applicable"
"126207","Aims Community College","2014","Not applicable"
"126289","Arapahoe Community College","2014","Not applicable"
"126359","Bel-Rea Institute of Animal Technology","2014","Not applicable"
"126401","Everest College-Colorado Springs","2014","Not applicable"
"126562","University of Colorado Denver","2014","Not applicable"
"126580","University of Colorado Colorado Springs","2014","Not applicable"
"126605","Redstone College","2014","Not applicable"
"126614","University of Colorado Boulder","2014","Not applicable"
"126669","Colorado Christian University","2014","Undenominational"
"126678","Colorado College","2014","Not applicable"
"126687","Concorde Career College-Aurora","2014","Not applicable"
"126702","The Art Institute of Colorado","2014","Not applicable"
"126711","Colorado Mountain College","2014","Not applicable"
"126748","Colorado Northwestern Community College","2014","Not applicable"
"126775","Colorado School of Mines","2014","Not applicable"
"126784","Colorado School of Trades","2014","Not applicable"
"126818","Colorado State University-Fort Collins","2014","Not applicable"
"126827","Colorado Technical University-Colorado Springs","2014","Not applicable"
"126854","Empire Beauty School-Lakewood","2014","Not applicable"
"126863","Community College of Aurora","2014","Not applicable"
"126872","College America-Denver","2014","Not applicable"
"126915","Delta Montrose Technical College","2014","Not applicable"
"126924","Prince Institute-Rocky Mountains","2014","Not applicable"
"126942","Community College of Denver","2014","Not applicable"
"126951","Lincoln College of Technology-Denver","2014","Not applicable"
"126979","Denver Seminary","2014","Other Protestant"
"127024","Westwood College-Denver North","2014","Not applicable"
"127060","University of Denver","2014","Not applicable"
"127158","Emily Griffith Technical College","2014","Not applicable"
"127185","Fort Lewis College","2014","Not applicable"
"127200","Front Range Community College","2014","Not applicable"
"127219","Glenwood Beauty Academy","2014","Not applicable"
"127228","Hair Dynamics Education Center","2014","Not applicable"
"127273","Iliff School of Theology","2014","United Methodist"
"127316","International Salon and Spa Academy","2014","Not applicable"
"127389","Lamar Community College","2014","Not applicable"
"127556","Colorado Mesa University","2014","Not applicable"
"127565","Metropolitan State University of Denver","2014","Not applicable"
"127617","Morgan Community College","2014","Not applicable"
"127653","Naropa University","2014","Not applicable"
"127680","National American University-Colorado Springs","2014","Not applicable"
"127699","National American University-Denver","2014","Not applicable"
"127714","Nazarene Bible College","2014","Church of the Nazarene"
"127732","Northeastern Junior College","2014","Not applicable"
"127741","University of Northern Colorado","2014","Not applicable"
"127778","Otero Junior College","2014","Not applicable"
"127787","Everest College-Thornton","2014","Not applicable"
"127820","Pikes Peak Community College","2014","Not applicable"
"127839","Intellitec Medical Institute","2014","Not applicable"
"127884","Pueblo Community College","2014","Not applicable"
"127909","Red Rocks Community College","2014","Not applicable"
"127918","Regis University","2014","Roman Catholic"
"127945","Rocky Mountain College of Art and Design","2014","Not applicable"
"127954","Montessori Education Center of the Rockies","2014","Not applicable"
"128106","Colorado State University-Pueblo","2014","Not applicable"
"128151","Pickens Technical College","2014","Not applicable"
"128179","Intellitec College-Colorado Springs","2014","Not applicable"
"128188","Intellitec College-Grand Junction","2014","Not applicable"
"128258","Trinidad State Junior College","2014","Not applicable"
"128300","University of Colorado System Office","2014","Not applicable"
"128328","United States Air Force Academy","2014","Not applicable"
"128337","Empire Beauty School-Thornton","2014","Not applicable"
"128391","Western State Colorado University","2014","Not applicable"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2014","Not applicable"
"128498","Albertus Magnus College","2014","Roman Catholic"
"128540","Paul Mitchell the School-Danbury","2014","Not applicable"
"128577","Asnuntuck Community College","2014","Not applicable"
"128586","Bais Binyomin Academy","2014","Not applicable"
"128674","Branford Hall Career Institute-Branford Campus","2014","Not applicable"
"128683","Lincoln College of New England-Southington","2014","Not applicable"
"128726","Bridgeport Hospital School of Nursing","2014","Not applicable"
"128744","University of Bridgeport","2014","Not applicable"
"128771","Central Connecticut State University","2014","Not applicable"
"128780","Charter Oak State College","2014","Not applicable"
"128896","Connecticut Center for Massage Therapy-Newington","2014","Not applicable"
"128902","Connecticut College","2014","Not applicable"
"128957","Marinello Schools of Beauty-East Hartford","2014","Not applicable"
