"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4665 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"150066","Anderson University-Anderson","Anderson","IN","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs",""
"164474","Andover Newton Theological School","Newton Centre","MA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"138761","Andrew College","Cuthbert","GA","2-year","Private not-for-profit","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Transfer-High Traditional",""
"168740","Andrews University","Berrien Springs","MI","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Doctoral Universities: Moderate Research Activity",""
"222822","Angelina College","Lufkin","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"222831","Angelo State University","San Angelo","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"164492","Anna Maria College","Paxton","MA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs",""
"161767","Anne Arundel Community College","Arnold","MD","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Curricular Engagement and Outreach and Partnerships"
"172954","Anoka Technical College","Anoka","MN","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional",""
"172963","Anoka-Ramsey Community College","Coon Rapids","MN","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"109350","Antelope Valley College","Lancaster","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional",""
"245838","Antioch University-Los Angeles","Culver City","CA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"245892","Antioch University-Midwest","Yellow Springs","OH","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs",""
"245865","Antioch University-New England","Keene","NH","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Master's Colleges & Universities: Larger Programs","Curricular Engagement and Outreach and Partnerships"
"442392","Antioch University-PhD Program in Leadership and Change","Yellow Springs","OH","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Special Focus Institutions",""
"245847","Antioch University-Santa Barbara","Santa Barbara","CA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority graduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Arts & Sciences Focus",""
"245883","Antioch University-Seattle","Seattle","WA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Medium Programs",""
"201016","Antonelli College-Cincinnati","Cincinnati","OH","2-year","Private for-profit","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Transfer-High Nontraditional",""
"383950","Antonelli College-Hattiesburg","Hattiesburg","MS","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Nontraditional",""
"175528","Antonelli College-Jackson","Jackson","MS","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"210890","Antonelli Institute","Erdenheim","PA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"429094","AOMA Graduate School of Integrative Medicine","Austin","TX","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"441511","Apex School of Theology","Durham","NC","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions",""
"237136","Appalachian Bible College","Mount Hope","WV","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"449922","Appalachian College of Pharmacy","Oakwood","VA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"432348","Appalachian School of Law","Grundy","VA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools",""
"197869","Appalachian State University","Boone","NC","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Curricular Engagement and Outreach and Partnerships"
"168786","Aquinas College-Grand Rapids","Grand Rapids","MI","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs",""
"219578","Aquinas College-Nashville","Nashville","TN","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Education","High undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"176600","Aquinas Institute of Theology","Saint Louis","MO","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"126289","Arapahoe Community College","Littleton","CO","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Career & Technical-High Nontraditional",""
"211088","Arcadia University","Glenside","PA","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
