"unitid","institution name","year","website"
"120768","Pacific Oaks College","2014","www.pacificoaks.edu"
"120795","Pacific School of Religion","2014","www.psr.edu"
"120838","Pacific States University","2014","www.psuca.edu"
"120865","Pacific Union College","2014","www.puc.edu"
"120883","University of the Pacific","2014","www.pacific.edu"
"120953","Palo Verde College","2014","www.paloverde.edu"
"120971","Palomar College","2014","WWW.PALOMAR.EDU"
"121017","Paris Beauty College","2014","www.Parisbeautycollege.com"
"121044","Pasadena City College","2014","www.pasadena.edu"
"121150","Pepperdine University","2014","www.pepperdine.edu/"
"121178","Peralta Community College System Office","2014","www.peralta.edu"
"121257","Pitzer College","2014","www.pitzer.edu"
"121275","Platt College-San Diego","2014","www.platt.edu"
"121309","Point Loma Nazarene University","2014","www.pointloma.edu"
"121345","Pomona College","2014","www.pomona.edu"
"121363","Porterville College","2014","www.portervillecollege.edu"
"121381","Westwood College-South Bay","2014","www.westwood.edu"
"121433","Professional Institute of Beauty","2014","www.pib.edu"
"121619","Santa Ana College","2014","www.sac.edu"
"121628","Pardee RAND Graduate School","2014","www.prgs.edu"
"121637","Shasta School of Cosmetology","2014","www.hambeltonbeauty.com"
"121691","University of Redlands","2014","www.redlands.edu"
"121707","College of the Redwoods","2014","www.redwoods.edu"
"121859","Salon Success Academy-Upland","2014","www.gotobeautyschool.com"
"121868","Salon Success Academy-Corona","2014","www.gotobeautyschool.com"
"121886","Rio Hondo College","2014","www.riohondo.edu"
"121901","Riverside City College","2014","www.rcc.edu/riverside/"
"121983","Argosy University-San Francisco Bay Area","2014","www.argosy.edu/sanfrancisco"
"121992","Rosemead Beauty School","2014","www.rosemead-beauty-school.com"
"122117","Dongguk University-Los Angeles","2014","www.dula.edu"
"122126","RUDOLF STEINER COLLEGE","2014","www.steinercollege.edu"
"122180","Sacramento City College","2014","www.scc.losrios.edu/"
"122205","Saddleback College","2014","www.saddleback.edu"
"122296","Samuel Merritt University","2014","www.samuelmerritt.edu"
"122320","San Diego Community College District-District Office","2014","www.sdccd.edu"
"122339","San Diego City College","2014","www.sdcity.edu/"
"122366","Golf Academy of America-Carlsbad","2014","www.golfacademy.edu"
"122375","San Diego Mesa College","2014","www.sdmesa.edu/"
"122384","San Diego Miramar College","2014","www.sdmiramar.edu/"
"122409","San Diego State University","2014","www.sdsu.edu"
"122436","University of San Diego","2014","www.sandiego.edu"
"122454","San Francisco Art Institute","2014","www.sfai.edu"
"122506","San Francisco Conservatory of Music","2014","www.sfcm.edu"
"122597","San Francisco State University","2014","www.sfsu.edu"
"122603","San Francisco Theological Seminary","2014","www.sfts.edu"
"122612","University of San Francisco","2014","www.usfca.edu/"
"122649","San Joaquin College of Law","2014","www.sjcl.edu"
"122658","San Joaquin Delta College","2014","www.deltacollege.edu"
"122685","San Joaquin Valley College-Visalia","2014","www.sjvc.edu"
"122728","William Jessup University","2014","WWW.JESSUP.EDU"
"122737","San Jose-Evergreen Community College District","2014","www.sjeccd.edu"
"122746","San Jose City College","2014","www.sjcc.edu"
"122755","San Jose State University","2014","www.sjsu.edu"
"122782","San Mateo County Community College District Office","2014","www.smccd.edu"
"122791","College of San Mateo","2014","www.collegeofsanmateo.edu"
"122834","Santa Barbara Business College-Bakersfield","2014","sbbcollege.edu"
"122843","Westwood College-Los Angeles","2014","www.westwood.edu"
"122852","Santa Barbara Business College-Santa Maria","2014","sbbcollege.edu"
"122889","Santa Barbara City College","2014","www.sbcc.edu"
"122931","Santa Clara University","2014","www.scu.edu"
"122977","Santa Monica College","2014","www.smc.edu"
"123013","Santa Rosa Junior College","2014","www.santarosa.edu"
"123095","Saybrook University","2014","www.saybrook.edu"
"123165","Scripps College","2014","www.scrippscollege.edu"
"123208","Wyotech-Fremont","2014","www.wyotech.edu/campus/fremont"
"123217","College of the Sequoias","2014","www.cos.edu"
"123280","Shasta Bible College and Graduate School","2014","www.shasta.edu"
"123299","Shasta College","2014","www.shastacollege.edu"
"123341","Sierra College","2014","www.sierracollege.edu"
"123350","Sierra College of Beauty","2014","sierrabeautycollege.net"
"123396","Sierra Valley College of Court Reporting","2014","www.sierravalleycollege.edu"
"123448","Trinity Law School","2014","tls.edu"
"123457","Simpson University","2014","www.simpsonu.edu"
"123484","College of the Siskiyous","2014","www.siskiyous.edu"
"123493","Charles A Jones Career and Education Center","2014","www.caj.scusd.edu"
"123509","Skyline College","2014","skylinecollege.edu"
"123527","San Bernardino Valley College","2014","www.valleycollege.edu"
"123554","Saint Mary's College of California","2014","www.stmarys-ca.edu"
"123563","Solano Community College","2014","www.solano.edu"
"123572","Sonoma State University","2014","www.sonoma.edu"
"123581","Pinnacle College","2014","www.pinnaclecollege.edu"
"123633","South Baylo University","2014","WWW.SOUTHBAYLO.EDU"
"123642","South Coast College","2014","SOUTHCOASTCOLLEGE.EDU"
"123651","Vanguard University of Southern California","2014","www.vanguard.edu"
"123679","Concorde Career College-Garden Grove","2014","www.concorde.edu"
"123800","Southwestern College","2014","www.swccd.edu/"
"123855","St John's Seminary","2014","www.stjohnsem.edu"
"123916","Starr King School for Ministry","2014","www.sksm.edu"
"123925","State Center Community College District","2014","www.scccd.edu"
"123943","Marshall B Ketchum University","2014","www.ketchum.edu"
"123952","Southern California Institute of Architecture","2014","www.sciarc.edu"
"123961","University of Southern California","2014","www.usc.edu/"
"123970","Southwestern Law School","2014","www.swlaw.edu"
"124113","Taft College","2014","www.taftcollege.edu"
"124283","Claremont School of Theology","2014","www.cst.edu"
"124292","Thomas Aquinas College","2014","www.thomasaquinas.edu"
"124344","Marinello Schools of Beauty-Lake Forest","2014","www.marinello.com"
"124487","Epic Bible College","2014","EPIC.edu"
"124557","University of California-System Administration Central Office","2014","www.ucop.edu"
"124681","United Education Institute-Huntington Park Campus","2014","www.uei.edu/"
"124706","Concorde Career College-San Bernardino","2014","www.concorde.edu"
"124779","Universal College of Beauty Inc-Los Angeles 1","2014","ucbla.net"
"124937","Concorde Career College-North Hollywood","2014","www.concorde.edu"
"125019","Ventura County Community College System Office","2014","www.vcccd.edu"
"125028","Ventura College","2014","www.venturacollege.edu/"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2014","www.collegesoflaw.edu"
"125082","Victor Valley Beauty College Inc","2014","www.victorvalleybeautycollege.com"
"125091","Victor Valley College","2014","www.vvc.edu"
"125170","Berkeley City College","2014","www.berkeleycitycollege.edu/wp/"
"125222","West Valley Mission Community College District Office","2014","www.westvalley.edu/"
"125231","Walden University","2014","www.waldenu.edu"
"125310","Waynes College of Beauty","2014","www.waynescollegeofbeauty.com"
"125462","West Hills College-Coalinga","2014","www.westhillscollege.com"
"125471","West Los Angeles College","2014","www.wlac.edu"
"125499","West Valley College","2014","www.westvalley.edu"
"125532","Carrington College California-Sacramento","2014","www.carrington.edu"
"125718","Westminster Theological Seminary in California","2014","www.wscal.edu"
"125727","Westmont College","2014","www.westmont.edu"
"125763","Whittier College","2014","www.whittier.edu"
"125897","Woodbury University","2014","woodbury.edu/"
"126012","The Wright Institute","2014","www.wi.edu"
"126030","Western State College of Law at Argosy University","2014","www.wsulaw.edu"
"126049","Thomas Jefferson School of Law","2014","www.tjsl.edu"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","www.yoec.edu/"
"126100","Yosemite Community College District Office","2014","www.yosemite.edu"
"126119","Yuba College","2014","yc.yccd.edu"
"126164","The Salon Professional Academy-Grand Junction","2014","GrandJunctionBeautySchool.com"
"126182","Adams State University","2014","www.adams.edu"
"126207","Aims Community College","2014","www.aims.edu"
"126289","Arapahoe Community College","2014","www.arapahoe.edu"
"126359","Bel-Rea Institute of Animal Technology","2014","www.bel-rea.com"
"126401","Everest College-Colorado Springs","2014","www.everest.edu/campus/colorado_springs"
"126562","University of Colorado Denver","2014","www.ucdenver.edu/"
"126580","University of Colorado Colorado Springs","2014","www.uccs.edu"
"126605","Redstone College","2014","www.redstone.edu"
"126614","University of Colorado Boulder","2014","www.colorado.edu"
"126669","Colorado Christian University","2014","WWW.CCU.EDU"
"126678","Colorado College","2014","www.coloradocollege.edu"
"126687","Concorde Career College-Aurora","2014","www.concorde.edu"
"126702","The Art Institute of Colorado","2014","www.artinstitutes.edu/denver/"
"126711","Colorado Mountain College","2014","coloradomtn.edu/"
"126748","Colorado Northwestern Community College","2014","www.cncc.edu"
"126775","Colorado School of Mines","2014","www.mines.edu"
"126784","Colorado School of Trades","2014","schooloftrades.edu"
"126818","Colorado State University-Fort Collins","2014","www.colostate.edu"
"126827","Colorado Technical University-Colorado Springs","2014","www.coloradotech.edu/Colorado-Springs"
"126854","Empire Beauty School-Lakewood","2014","www.empire.edu"
"126863","Community College of Aurora","2014","www.ccaurora.edu"
"126872","College America-Denver","2014","www.collegeamerica.edu"
"126915","Delta Montrose Technical College","2014","www.dmtc.edu"
"126924","Prince Institute-Rocky Mountains","2014","www.princeinstitute.edu"
"126942","Community College of Denver","2014","www.ccd.edu"
"126951","Lincoln College of Technology-Denver","2014","www.lincolnedu.com/campus/denver-co"
"126979","Denver Seminary","2014","www.denverseminary.edu"
"127024","Westwood College-Denver North","2014","www.westwood.edu"
"127060","University of Denver","2014","www.du.edu"
"127158","Emily Griffith Technical College","2014","www.emilygriffith.edu"
"127185","Fort Lewis College","2014","fortlewis.edu/"
"127200","Front Range Community College","2014","www.frontrange.edu"
"127219","Glenwood Beauty Academy","2014","glenwoodbeautyacademy.org"
"127228","Hair Dynamics Education Center","2014","www.hairdynamics.com"
"127273","Iliff School of Theology","2014","www.iliff.edu"
"127316","International Salon and Spa Academy","2014","www.issaco.edu"
"127389","Lamar Community College","2014","www.lamarcc.edu"
"127556","Colorado Mesa University","2014","www.coloradomesa.edu"
"127565","Metropolitan State University of Denver","2014","www.msudenver.edu/"
"127617","Morgan Community College","2014","www.morgancc.edu"
"127653","Naropa University","2014","www.naropa.edu"
"127680","National American University-Colorado Springs","2014","www.national.edu/locations/colorado/colorado-springs"
"127699","National American University-Denver","2014","www.national.edu/locations/colorado/denver"
"127714","Nazarene Bible College","2014","www.nbc.edu"
"127732","Northeastern Junior College","2014","www.njc.edu"
"127741","University of Northern Colorado","2014","www.unco.edu"
"127778","Otero Junior College","2014","WWW.OJC.EDU"
"127787","Everest College-Thornton","2014","www.everest.edu/campus/thornton"
"127820","Pikes Peak Community College","2014","www.ppcc.edu"
"127839","Intellitec Medical Institute","2014","www.intellitecmedical.edu/"
"127884","Pueblo Community College","2014","www.pueblocc.edu"
"127909","Red Rocks Community College","2014","www.rrcc.edu"
"127918","Regis University","2014","www.regis.edu/"
"127945","Rocky Mountain College of Art and Design","2014","www.rmcad.edu"
"127954","Montessori Education Center of the Rockies","2014","www.mecr.edu"
